id	len	sha256	description	periodic
f-year-4	4	a20a2b7bb0842d5cf8a0c06c626421fd51ec103925c1819a51271f2779afa730	field/match year4: 4 digits	no
f-year-3	3	27badc983df1780b60c2b3fa9d3a19a00e46aac798451f0febdca52920faaddf	field/near-miss year4: 3 digits, fails at the 4th repetition	no
f-hex-32	32	a67bafdb7cd590b31714d4a3b6f5b2c5cf9d4cb9ceba9ad40470609031ba7ccc	field/match hex32: 32 hex	no
f-hex-31	31	fb076103286125d1859d1e580897772852f1d1f959c3bcd900809610122cbc53	field/near-miss hex32: 31 hex, fails at the 32nd repetition	no
f-pw-8	8	53fdd194e39d7b871216caf4c80ea5c0e6558e72e61f3db6e6964617c30d554f	field/match pw-8-64: 8 bytes, the exact minimum	no
f-pw-7	7	d7ab802369ab8eca47149752fd9026787a04dd185a7e1bb3262018d61522277e	field/near-miss pw-8-64: 7 bytes, fails at the 8th repetition	no
f-pw-64	64	b865a1ede834204393039a1b2bc845286b4b2f0fb643cf6a67414fca7b828478	field/match pw-8-64: 64 bytes, the exact maximum	no
f-pw-65	65	6f430986187225595c8b5f8c027a9472f7b5ff7a01f3c09ca6cc78d8866b1d8c	field/over-run pw-8-64: 65 bytes, the repeat is satisfied at 64 and \z fails	no
f-quad-4	13	7ebe1332b7263953308784449cdd77d976a9d88a8e47ceaf1f96bbbee8cb4be9	field/match dotted4: four octets	no
f-quad-3	10	94c7eef9abde8312366071395ae0a3712413c6ff74d0b442dac8052e1afc1aef	field/near-miss dotted4: three octets, fails inside the 3rd group repetition	no
f-quad-4x	15	7344f5886a14c016bf256ebfad0f2d327ad512ed3f2856f4c3ec5266b1de57f8	field/over-run dotted4: last octet has 4 digits, \z fails	no
f-csv-5	32	f796e33cf0e2631b750484cbeb13554255ee2d684549610af225f313bfeb77c9	field/match csv5: five fields	no
f-csv-4	24	baf401affd0149c4c5bd55fb15d94759496e1eb9656e54882bfa101714fcd2ed	field/near-miss csv5: four fields, fails at the 4th `{4}` repetition's comma	no
l-00	50	26f27abf601368d83bdb77d86c8dbfe678d31f049db63c8f87f693a689d9fa1c	line/ctx-gap-32 whole: starts with `panic`, ends with `socket`, 39 B between -- a whole-subject match for every ctx rung whose count covers the gap	no
l-01	110	f7ac95fa6b40cc333909369791fcfe436c1290f0c04072ebd881b8fd63b68928	line/ctx-gap-96 whole: starts with `fail`, ends with `socket`, 100 B between -- a whole-subject match for every ctx rung whose count covers the gap	no
l-02	213	353c3dfdaae7d910097e5b3c665a0e41ecff4c989eee7f718998e466396daaca	line/ctx-gap-160: `abort` then `quota` 169 B later, mid-line	no
l-03	251	0c80bce61dca913b7cf7042ec53cc6b600074048c280c2893ef9326058f4b961	line/ctx-no-context: trigger `panic` and no context word after it (the lazy gap walks its full count and finds nothing); shapes: hex32+csv5	no
l-04	130	b67b5a36a27966242aca486489fa5be470970449e1a7eb44485828e42b035f92	line/ctx-no-context: trigger `abort` and no context word after it (the lazy gap walks its full count and finds nothing); shapes: year4	no
l-05	202	5badf76a7d3763e45f9549473b98e5a5b70dc3593d94284af08f55b421c87dd1	line/ctx-wrong-order: context word `disk` BEFORE trigger `abort`; shapes: hex32+csv5	no
l-06	154	f5a5751881afc3e5a8a2a7f765dae44b47f2900510dcc03f3f04a926df466261	line/ctx-near-miss: `fail`/`memory`-class near-miss words only, no whole-word trigger or context; shapes: year4+dotted4	no
l-07	254	744d6ab2f1ae80381d6f50ba2a0a90e44ca0577c70ee01ba8e9bb2b1bfaa4edb	line/background: ops prose of near-misses; shapes: dotted4	no
r-00036	36	09df6fbfbaa02f5ba8a73f9bdee8eda6513c3065a872412c4035591e9419be64	run/letters: 36 random lowercase letters	no
r-00037	37	8cdca9d7374846ab23a8ebf4e7e0d8fd07dba3235c510b5ffde92ed6038ebcd0	run/letters: 37 random lowercase letters	no
r-00256	256	ac9a347a3465e78eab42cd64b1baec868f106e52b75ba5fb0577b28c8ca66415	run/letters: 256 random lowercase letters	no
r-00257	257	08e8a13ee244f2a9152487f0ebf89b6c613017398463edb479cf69b3bf180292	run/letters: 257 random lowercase letters	no
d-00016	16	49fb4615374d9b04c3665bd0fac202d4354086b6ab217dc688dbe02d7ebb7a64	run/digits: 16 random digits	no
d-00017	17	a444af8f4dd978aa18fb5fa7f3bb77e91d1b90e1b82fdccaf2f2b87dcb27ddb2	run/digits: 17 random digits	no
d-00027	27	954a8a4b952b56b28654366da3fb76aafd16b7230c29de28a466cc515424a2fe	run/digits: 27 random digits	no
d-00028	28	ef0f77b4bfae86de1da98c9ca02f5aa2fcf43ae1ad475c8e9c320c84fe098ffc	run/digits: 28 random digits	no
d-00256	256	f6e3a3a644dbd7bbc4654dd12ece4dec697c988cd89488410309b8a6b73fc788	run/digits: 256 random digits	no
r-00004	4	edeaedcebf65559dfe632087e6c506e021c3380e7d285edc2550ed2d4b573371	run/letters: 4 random lowercase letters	no
r-00008	8	f0ea0cc67e32f4988e342db4c24936e7bf8b444798a77fd562a62a3f6fcdc4a2	run/letters: 8 random lowercase letters	no
r-00016	16	0ec95642ad404cfbc9919df9c1341202607ad02b080c4a08cb4a84e8b19cacc1	run/letters: 16 random lowercase letters	no
r-00032	32	1b26124fa7d63e29f4142c4569e74aafb0d07fc7e532c1eca3d09ac4e735fa98	run/letters: 32 random lowercase letters	no
r-00064	64	d170320aeb1407b565e0f9c8a80c0961f60c752fbb4bcced9af9a24da9218af4	run/letters: 64 random lowercase letters	no
r-00128	128	0b72eeab75b7f75d3009d213c65013a23777b109bcfcf078052feae04749a76c	run/letters: 128 random lowercase letters	no
r-00512	512	57a673936e18462335a7e2f9fc7f3532f915ea4f9c331e480ce778e86b22a51a	run/letters: 512 random lowercase letters	no
r-01024	1024	0a0d03c55ad09b1e8ea6f7a3d6cc7a485f188b15a84ef8549774af42ab4f0c37	run/letters: 1024 random lowercase letters	no
d-00001	1	4e07408562bedb8b60ce05c1decfe3ad16b72230967de01f640b7e4729b49fce	run/digits: 1 random digits	no
d-00002	2	cd70bea023f752a0564abb6ed08d42c1440f2e33e29914e55e0be1595e24f45a	run/digits: 2 random digits	no
d-00005	5	47523fab0880013d3031d8b2e73b4578a8120d8f472d32d2a13c942d1d0be76f	run/digits: 5 random digits	no
d-00007	7	4c6570f55005fd4227aa65fdc292c0eef6f93afe2ac1a1d6365844dca336cea8	run/digits: 7 random digits	no
d-00008	8	8d91d6a19fe1d10c33f1096489fa19ef8610dda6154eb747cff11b05820fb951	run/digits: 8 random digits	no
d-00009	9	a79b181c29a9cd215c15495868aa3dcf5e345636bda4ded0b5bb9456cecbf1cd	run/digits: 9 random digits	no
d-00015	15	468e5f7a20a088e15ce2f58c241904b7181e94871d74aafaa5e7d0c771903c92	run/digits: 15 random digits	no
d-00031	31	5ba3eda2153cfaf0d0da1d338930d87282bfa4d3b26e3916b658bcb61d6468f7	run/digits: 31 random digits	no
d-00032	32	f899bae0f2262ebc901de3535656389f887c2eabae3379909ce85246e24d3702	run/digits: 32 random digits	no
d-00033	33	4f74bf1a2f44f00b3e2d4c5c6e12795cc22374f7e015e4954d1080bbfc2efd65	run/digits: 33 random digits	no
d-01024	1024	a3763edac54281084e07e7bd710d675332190d30ff7ad25952993950cc310f23	run/digits: 1024 random digits	no
